RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
4844287,1196759,119373,2016-06-11 15:28:27,3.0,1
4846152,1162566,193545,2014-05-15 17:33:37,4.0,1
4846182,1399833,162730,2015-07-31 16:33:44,3.0,1
4846892,1196759,142764,2017-10-12 15:33:25,4.0,1
4847126,1642956,138291,2014-03-14 16:44:12,3.5,1
4849379,1294226,116099,2021-08-19 18:56:12,5.0,1
4850342,1042238,179624,2015-07-25 04:53:51,5.0,2
4851548,1207754,137162,2020-11-23 16:33:41,4.5,1
4852991,1185342,162495,2013-12-29 01:21:13,4.0,1
4854280,1752647,180876,2018-08-29 01:46:28,5.0,1
4854375,1780081,163960,2015-08-08 01:49:42,3.0,1
4855159,1524228,167652,2015-08-07 23:48:53,5.0,1
4855319,1867345,167739,2014-03-12 17:26:03,4.0,1
4859727,1389367,112302,2018-01-04 22:22:09,1.0,1
4860168,2003438,157644,2015-08-08 18:50:34,4.0,1
4860207,1922835,179476,2014-03-12 04:57:43,4.0,1
4861064,1320267,139820,2015-08-08 18:21:59,4.0,1
4861634,1980709,179428,2017-10-10 23:12:56,4.0,1
4863836,1206685,112319,2018-01-06 01:02:52,3.5,1
4864377,1238329,136108,2020-11-02 14:55:24,3.0,1
4866981,1274472,155289,2017-04-25 07:02:59,5.0,1
4867230,1983956,163392,2015-07-23 22:41:48,3.0,1
4867325,1176122,184127,2018-08-22 05:47:25,5.0,1
4868516,2017538,167993,2015-07-23 01:00:43,3.0,1
4870092,1962330,167881,2015-07-20 03:18:53,3.5,1
4870093,1962330,163286,2015-07-20 03:16:34,3.5,1
4870099,1962330,167446,2015-07-20 03:39:05,3.5,1
4871163,1196759,111682,2017-04-24 19:41:14,4.0,1
4871501,1067398,167433,2017-04-23 02:20:02,4.0,1
4873005,1918085,101601,2014-03-16 00:40:01,3.0,1
4873667,1042238,181918,2015-07-21 01:37:15,4.5,1
4875195,1938342,162975,2015-07-15 03:53:10,3.0,1
4878270,1085041,112467,2016-06-16 16:34:00,5.0,1
4879506,1725984,135830,2015-07-15 17:52:31,4.0,1
4879739,1811563,119075,2020-10-29 18:59:29,4.5,1
4880232,1490228,136595,2017-04-24 10:35:16,4.0,1
4882083,1993368,162783,2018-08-21 22:30:51,5.0,1
4882986,1191481,101950,2015-07-21 20:48:08,3.0,1
4883493,1191481,179032,2015-07-21 20:49:23,5.0,1
4884352,1567863,145107,2017-10-07 18:31:23,3.5,1
4888818,1626599,153920,2017-04-23 19:02:37,3.0,1
4888863,1042238,180955,2015-07-14 01:21:59,3.5,1
4894146,1319063,179944,2019-01-02 05:12:12,4.0,1
4895773,1065757,167510,2015-07-13 01:45:41,5.0,1
4896875,1137899,183945,2015-07-13 06:18:05,3.0,1
4898368,1238329,156110,2020-10-26 22:24:01,3.5,1
4899025,1258662,180365,2015-07-09 19:35:51,4.0,1
4899183,1828559,117444,2021-09-03 18:55:13,4.0,1
4900246,1169595,174873,2015-07-10 00:43:13,4.5,1
4901545,1591669,179745,2017-04-23 01:12:40,4.0,1
4902028,2041094,138153,2017-10-05 09:41:16,4.0,1
4902845,1207754,136157,2020-10-22 09:12:33,4.0,1
4905995,1770384,137585,2018-03-27 21:25:01,4.5,1
4907501,1191481,111895,2015-07-06 19:24:50,2.0,1
4907709,1258662,179174,2015-07-06 18:29:25,4.0,2
4908375,1042238,179373,2015-07-06 05:41:57,3.5,1
4908603,1123414,181340,2015-07-06 00:47:00,4.0,1
4909786,1669179,107645,2016-06-26 01:13:25,4.0,1
4912189,1042238,175211,2015-07-01 03:11:47,4.0,1
4912458,1042238,181853,2015-07-01 02:07:16,5.0,1
4916177,1136461,171846,2015-07-03 19:26:29,5.0,1
4916224,1570885,171691,2016-06-29 19:56:58,4.0,1
4917360,1669179,112867,2015-07-02 00:00:59,4.0,1
4918240,1725984,167711,2015-07-04 20:25:55,3.0,1
4918521,1138022,102735,2016-07-20 19:39:34,5.0,1
4919063,1206970,185186,2013-12-16 06:19:31,3.0,1
4919374,1196759,112502,2020-10-12 15:20:37,4.0,1
4919445,1042238,183195,2015-07-01 03:18:26,4.5,1
4920740,1253120,163257,2019-09-14 01:21:58,3.5,1
4922149,1207754,106642,2015-07-02 19:09:54,3.5,1
4922303,1042238,179145,2015-06-21 23:33:00,5.0,1
4922789,1259030,155332,2019-09-17 13:33:05,4.5,1
4922806,1007676,188338,2014-03-22 00:37:09,4.0,1
4923554,1965101,179056,2015-06-21 22:19:39,5.0,1
4924411,1085072,112224,2016-07-10 14:57:38,5.0,1
4925092,1139632,156018,2015-06-20 21:03:15,4.0,1
4926232,1270143,120284,2020-10-02 16:41:46,4.5,1
4927602,1500777,163940,2014-07-12 18:49:09,4.0,1
4929417,1667146,175174,2015-06-21 00:36:06,4.0,1
4930045,1514687,156725,2021-09-25 15:38:02,5.0,1
4930113,1617817,179224,2016-07-19 03:32:25,5.0,2
4930163,1192302,163323,2017-10-02 23:35:06,4.0,1
4931572,1007676,199214,2014-03-22 07:46:11,4.0,1
4932788,1918085,162553,2014-03-22 02:40:50,3.0,1
4932871,1979072,155460,2016-07-10 01:13:04,4.0,1
4934694,1207754,121580,2016-07-02 20:06:04,3.5,1
4934703,1734364,163553,2015-06-28 03:53:35,2.5,1
4935781,1359649,112019,2017-04-22 12:50:27,3.0,1
4936244,1359649,155993,2017-04-22 13:00:42,3.0,1
4937132,1734364,167556,2016-07-03 00:45:47,4.0,1
4937876,1994060,140201,2015-06-28 19:31:05,5.0,1
4943672,1162566,194485,2013-12-22 21:45:07,5.0,1
4944479,2043734,155829,2015-06-30 22:57:59,4.0,1
4946121,1042238,179037,2015-06-11 04:51:00,5.0,1
4947182,1113675,142726,2016-07-20 00:17:01,3.5,1
4947788,1320267,174305,2019-07-13 12:02:01,4.5,2
4948976,1181087,155731,2015-06-10 02:05:11,4.0,1
4949695,1909007,168603,2015-07-04 22:43:52,3.0,1
4950191,1042238,179718,2015-06-10 19:55:04,3.0,1
4951057,1353274,164907,2015-07-05 02:07:25,2.0,1
4951449,1096645,136851,2018-01-18 15:04:15,4.0,1
4952863,1140798,155354,2017-10-03 18:32:38,3.75,2
4953835,1205633,112981,2014-05-14 20:09:41,4.5,1
4954074,1293594,171018,2014-07-10 18:44:46,3.0,1
4954111,1190218,171016,2015-06-29 18:11:38,4.0,1
4954798,1136461,171642,2015-06-29 18:18:12,5.0,1
4958611,1602088,170987,2016-07-07 10:17:30,5.0,1
4961389,1945424,112930,2013-12-21 11:52:12,4.0,1
4964268,1521673,135869,2017-04-21 17:36:12,5.0,1
4969932,1669179,181006,2013-12-27 23:44:43,4.0,1
4970930,1834050,112750,2014-06-30 23:58:41,4.0,1
4974439,1190218,136273,2014-06-30 17:21:02,4.0,1
4975099,1152041,120755,2018-12-28 18:27:56,5.0,1
4975250,1857687,163594,2013-12-28 01:02:13,4.0,1
4979282,1191743,179202,2014-07-02 02:36:05,4.0,1
4979643,1642956,106919,2014-03-14 21:07:23,2.0,1
4982212,1283301,167642,2015-06-20 11:03:29,5.0,1
4987958,1042238,179878,2015-06-19 05:13:57,4.0,2
4989831,1472989,114431,2013-12-19 22:11:19,4.0,1
4990249,1006633,138628,2015-06-15 19:48:18,4.0,1
4990402,1042238,179140,2015-06-21 17:59:21,3.5,1
4990810,1505926,111745,2016-07-14 00:27:04,4.0,1
4992881,2043734,179234,2018-01-15 02:37:17,4.0,1
4993484,1169595,138575,2015-06-13 18:29:54,4.0,1
4995034,1419788,162500,2016-07-06 16:32:52,3.0,1
4995204,1824537,179604,2016-07-16 21:47:11,2.5,1
4995266,1914750,102444,2014-07-11 23:20:17,3.0,1
4997005,1056575,166051,2019-01-13 15:16:35,3.5,1
4997456,1042238,187317,2015-06-27 04:50:58,3.0,1
4998381,1183611,112599,2018-04-08 11:25:30,4.0,1
4998624,1949319,188176,2016-07-05 01:08:33,4.5,1
5000230,2017517,136200,2021-09-13 18:57:21,4.0,1
5001726,1604278,162947,2016-07-06 00:59:30,5.0,1
5001771,1253120,162672,2019-09-18 00:12:48,3.5,1
5003372,1139609,193112,2015-06-26 03:14:21,3.0,1
5007726,1660167,137086,2015-05-31 15:14:44,5.0,1
5007961,1955010,167463,2015-05-29 11:15:21,3.5,1
5008426,1207754,114780,2015-05-30 20:20:43,3.5,1
5011259,1085041,165198,2015-05-30 14:57:24,5.0,1
5012524,1169595,166327,2015-05-30 01:51:38,3.0,1
5012555,1867345,163230,2015-05-30 01:43:03,3.5,1
5013028,1207754,138468,2019-01-21 18:13:34,3.5,1
5013178,2043734,180990,2018-01-21 03:23:24,4.0,1
5014327,1344199,155703,2019-01-22 11:50:20,5.0,1
5016218,1825492,100335,2014-07-19 03:04:01,4.0,1
5018493,1850750,174233,2019-01-25 08:43:51,3.0,1
5020349,2023722,136433,2015-05-28 02:06:53,5.0,1
5022062,1207754,112607,2015-05-24 12:24:13,3.0,1
5022745,1344291,106593,2015-05-27 18:18:02,4.0,1
5024468,1144970,115060,2015-05-24 22:48:57,4.0,1
5025875,1067398,168906,2019-01-20 18:41:09,4.0,1
5026841,1977075,168678,2015-05-24 01:25:02,3.0,1
5033192,1824537,184800,2016-09-15 23:08:33,3.5,1
5033493,1023310,111663,2020-06-30 12:02:00,4.0,1
5039636,1141281,100024,2019-02-12 22:22:22,4.0,1
5040533,1752647,111540,2017-09-05 19:21:46,4.0,1
5041865,1475534,156066,2019-10-02 21:13:59,3.5,1
5042478,1149327,179853,2016-09-13 01:45:40,4.0,1
5043918,1702259,136204,2014-07-29 05:07:26,4.0,1
5044661,1501747,171034,2016-07-31 01:02:52,4.5,1
5046069,2012288,136322,2016-09-14 19:28:18,4.0,1
5046226,1297835,182089,2015-04-14 04:22:09,4.0,1
5049751,1191457,111510,2015-04-11 20:09:23,4.0,1
5050120,1418001,179557,2013-11-29 01:22:58,5.0,1
5050694,1207754,113821,2015-04-14 19:31:34,3.5,1
5050814,1042238,111803,2015-04-15 00:41:18,4.5,1
5051937,1238329,155993,2020-06-29 17:11:36,4.0,1
5057288,1400904,181856,2015-05-12 23:33:14,3.5,1
5057922,1344199,101664,2018-01-26 21:11:39,4.0,1
5058072,1191457,111658,2015-05-12 17:16:41,4.0,1
5058626,1755132,136108,2020-08-08 18:20:21,3.0,1
5058800,1042238,179193,2015-06-05 02:10:28,4.5,1
5062036,1441326,114059,2015-06-05 13:48:34,4.0,1
5063121,1181087,102006,2015-06-04 01:26:05,4.0,1
5064146,2000376,179235,2013-12-15 00:46:36,3.0,1
5064178,1623536,156003,2016-07-24 19:08:46,5.0,1
5064862,1219715,179137,2020-08-10 00:50:43,4.0,1
5067712,1073224,138275,2019-01-30 12:02:19,4.5,1
5071446,1400904,135964,2017-09-15 00:36:23,4.0,1
5072066,1042238,111445,2015-05-11 04:13:54,4.0,1
5072732,1042238,179258,2015-05-13 04:33:43,4.0,1
5075418,1486949,156417,2017-04-15 12:25:48,4.5,1
5076062,1276748,183098,2017-09-15 23:29:21,4.0,1
5076399,1207754,122585,2019-09-25 09:18:17,2.5,1
5076559,1918085,155673,2014-03-24 01:52:03,3.0,1
5077158,1051463,163320,2018-01-19 12:11:54,2.5,1
5080544,1073224,111929,2019-01-16 12:03:38,4.0,1
5081716,1867345,115236,2015-06-06 17:43:40,4.0,1
5081986,1327019,111408,2019-01-18 12:16:26,4.5,1
5081987,1183611,113393,2017-04-18 07:28:38,4.0,1
5083711,1702259,179237,2014-05-13 18:43:51,3.0,1
5084379,1807674,112115,2015-05-27 20:07:38,4.0,1
5086624,1126425,111665,2018-01-19 17:33:40,5.0,1
5087800,1917044,162571,2015-06-06 22:24:09,4.0,1
5088443,1067398,155395,2018-01-20 15:07:16,4.0,1
5088995,1067398,155304,2018-01-20 15:18:32,4.0,1
5089558,1207754,142755,2015-06-03 17:14:34,3.5,1
5089970,1605961,155289,2018-08-01 22:56:09,4.0,1
5091335,1847019,174244,2017-04-17 11:48:14,4.5,1
5094254,2008936,174732,2016-07-27 00:48:58,3.5,1
5098747,1726963,180534,2019-01-17 03:51:04,4.5,1
5099676,1259030,162564,2017-04-18 18:18:53,4.0,1
5101483,1700363,111915,2016-09-05 14:38:45,3.0,1
5103108,1238329,155728,2020-07-12 17:06:42,4.0,1
5103654,1219715,101859,2018-07-15 18:20:53,5.0,1
5106978,1962463,121897,2016-09-08 06:51:46,4.0,1
5107803,1703579,121777,2013-11-30 10:24:41,3.0,1
5109217,1403098,167679,2016-09-04 16:50:02,4.0,1
5111227,1042238,179015,2015-04-24 03:33:55,3.5,1
5111851,1341011,102726,2014-05-12 14:14:32,3.5,1
5114352,1669179,179019,2015-05-07 00:37:29,4.0,1
5115726,1212449,167708,2013-12-05 14:25:25,3.5,1
5116329,1236006,144691,2018-07-16 15:01:48,4.0,1
5116938,1006011,193208,2018-01-28 02:53:05,5.0,1
5117096,1181087,101600,2015-05-05 00:06:06,4.0,1
5123334,1190218,162590,2013-12-04 18:03:46,3.0,1
5123520,1707187,158484,2015-05-02 23:43:23,2.0,1
5124495,1133838,158021,2019-07-05 14:35:00,3.5,1
5124745,1617817,179474,2016-09-03 04:08:47,4.0,1
5125450,2043734,174227,2018-01-31 02:32:09,4.0,1
5127970,1206970,167428,2014-07-27 00:16:25,4.0,1
5129455,1238329,156021,2020-07-15 11:14:24,4.5,1
5130659,1163924,116916,2020-10-31 13:13:42,4.0,1
5130714,1042238,112441,2015-07-17 22:33:01,3.5,1
5130768,1624521,135936,2018-01-07 00:58:56,4.0,1
5131382,1949319,179114,2014-07-05 02:16:00,4.0,1
5131807,1190218,171359,2016-06-15 21:27:14,4.5,1
5131995,1418861,101674,2015-07-18 23:24:20,4.0,1
5132236,1671901,162502,2016-06-16 01:42:08,4.0,1
5133811,1207754,107354,2017-04-13 15:46:34,3.0,1
5134469,2007033,163159,2017-10-07 21:39:38,2.5,1
5137265,1171365,167421,2015-04-21 15:11:17,4.0,1
5137951,1494681,155289,2019-09-29 04:11:52,4.0,1
5139865,1207754,115746,2018-07-09 05:54:05,3.0,1
5140613,1917044,162764,2015-04-21 23:34:02,3.0,1
5142436,1977164,114080,2016-09-01 20:14:55,4.0,1
5142925,1042238,179096,2015-04-28 04:12:38,3.5,1
5144066,1152041,157567,2014-07-26 17:02:19,3.5,1
5144412,1344199,102131,2019-02-08 21:29:15,4.0,1
5146518,1349291,101621,2018-04-12 16:50:48,1.0,1
5147301,1324155,111676,2019-09-29 08:27:03,4.0,1
5147589,1042238,179771,2015-04-28 00:16:57,3.0,1
5148320,1006011,155482,2018-02-05 01:27:42,5.0,1
5148629,1541330,115039,2015-04-04 07:28:20,4.0,1
5155081,1773241,143865,2015-04-09 19:09:02,4.0,1
5155255,1159976,142234,2015-04-11 03:59:08,4.0,1
5157826,1162566,162820,2013-11-24 18:40:01,3.0,1
5159049,1641490,179060,2014-07-30 15:38:11,4.0,1
5160211,1824537,180546,2018-07-08 00:11:19,4.0,1
5160532,1582818,155497,2015-04-18 02:51:48,2.0,1
5161947,1589301,194682,2019-10-01 18:09:32,4.0,1
5164131,1602088,174337,2015-04-18 06:09:25,5.0,1
5166511,1163924,111643,2021-11-04 07:15:05,3.5,1
5166954,1256153,186615,2018-07-03 01:21:23,4.0,1
5167558,1215384,179946,2015-04-05 22:24:24,4.5,1
5169637,1917044,102419,2015-04-05 18:19:48,4.0,1
5173324,1936414,159824,2017-04-14 00:41:29,3.0,1
5173463,1316424,161095,2015-04-29 20:17:27,4.0,1
5173777,1965101,180367,2014-07-26 09:30:59,4.0,1
5175324,1005630,136406,2020-07-24 18:13:46,4.0,1
5175856,1739933,114971,2015-05-01 15:41:55,4.0,1
5176301,1573989,119875,2016-08-27 19:26:10,3.0,1
5177666,1593902,171621,2015-05-01 00:17:53,3.5,2
5180025,1418001,174203,2013-07-30 20:21:08,3.0,1
5180388,1042238,179439,2015-04-28 17:27:08,2.0,1
5181461,1238329,155345,2020-07-20 19:50:07,4.5,1
5181524,1773910,183634,2016-08-31 02:34:15,3.0,1
5181580,1316424,174643,2017-09-09 14:45:21,4.0,1
5183165,2017538,163440,2015-04-29 00:13:07,3.0,1
5184236,2000376,135894,2015-04-07 15:33:38,5.0,1
5190077,1656863,120176,2015-04-08 18:29:00,4.0,1
5190730,1276713,130435,2017-06-04 13:52:07,4.5,1
5196581,2030325,167882,2014-10-26 03:39:41,4.0,1
5196828,1737141,163711,2014-10-26 21:20:26,3.0,1
5198250,2043021,114263,2017-02-07 22:42:40,4.0,1
5200413,1042238,179405,2014-10-29 16:49:57,3.0,1
5200428,1042238,183313,2014-10-29 16:51:58,5.0,1
5201035,1693207,111883,2017-07-02 21:32:17,4.5,1
5202342,1471587,170985,2014-11-02 11:28:33,2.5,1
5202510,1641490,179189,2014-09-05 03:56:44,4.5,1
5202855,1732471,136293,2014-11-01 21:47:28,4.0,1
5203616,1536962,101639,2014-05-02 23:32:50,3.0,1
5204153,1501863,170985,2018-03-11 19:48:03,3.5,1
5204531,1136461,170982,2014-10-26 15:09:58,4.0,1
5205698,1663650,174191,2014-05-03 15:18:37,4.0,1
5206826,1474556,167419,2013-07-18 19:42:06,3.0,1
5207144,1931430,179420,2014-09-03 02:49:31,3.5,1
5207485,1494681,175339,2018-05-07 12:10:21,4.5,1
5208129,2049368,144358,2019-12-29 20:39:25,4.25,2
5208185,1731307,171080,2014-09-03 19:12:53,3.0,1
5210630,1148453,155291,2014-11-08 23:50:48,3.0,1
5214109,1359026,174487,2018-05-04 06:50:10,4.0,1
5216213,1717061,135848,2017-01-29 12:53:54,4.5,1
5216568,1415983,101937,2017-01-29 14:48:54,3.5,1
5220365,1192302,136608,2017-03-19 13:36:59,4.0,1
5221490,1195721,112907,2017-01-17 20:43:15,4.5,1
5223272,1501747,155319,2014-11-23 14:27:42,4.5,1
5223769,1063889,193562,2020-01-12 15:45:25,5.0,1
5224631,1712803,103827,2017-01-17 13:35:43,3.5,1
5224668,1471587,197351,2014-11-25 11:25:18,3.0,1
5225136,1567863,155641,2019-05-06 18:02:10,3.0,1
5225404,1215384,174207,2014-04-30 10:55:59,4.5,1
5227872,1932992,184733,2020-01-08 03:17:32,5.0,2
5229485,1994060,135866,2017-07-12 17:26:54,4.0,1
5232847,1896082,183261,2014-10-30 18:06:38,5.0,1
5237824,1207754,138587,2018-05-05 06:44:41,3.5,1
5238012,1867345,162761,2014-05-03 00:52:20,4.0,1
5238911,2058489,155289,2018-04-21 00:44:14,4.0,1
5239262,1781016,187101,2014-11-23 22:43:32,5.0,1
5239679,1660167,136887,2017-02-05 08:52:34,4.0,1
5240996,1176122,113928,2017-02-06 06:05:18,4.0,1
5248751,1825492,111820,2019-10-14 16:01:22,3.5,1
5249336,1471587,193088,2015-02-19 06:38:21,3.0,1
5253510,1345222,163552,2017-08-13 20:16:00,4.0,1
5254061,1730663,127566,2015-03-20 19:41:48,3.0,1
5256536,1197411,136881,2013-11-09 18:31:50,5.0,1
5258130,1196759,114966,2021-11-24 16:52:58,3.5,1
5258274,2008936,179200,2015-02-22 01:14:22,4.0,1
5262336,1041495,137358,2015-03-21 12:50:54,4.0,1
5263439,1655222,155291,2014-08-10 13:25:03,4.0,1
5263860,1825492,167522,2017-08-15 00:48:52,4.5,1
5265456,1457080,179050,2015-03-18 17:01:07,5.0,1
5266029,1471071,180342,2015-03-18 01:32:58,4.0,1
5266349,1845184,193088,2015-02-21 22:16:37,4.0,1
5266601,1950775,180118,2017-02-02 13:04:44,4.5,1
5267265,1176122,113270,2018-05-06 03:56:27,4.0,1
5268309,1426476,179204,2019-11-06 02:01:18,3.5,1
5268692,1279006,138472,2014-11-05 06:47:13,4.0,1
5270880,1920979,100217,2014-11-04 01:19:41,2.0,1
5271100,1963321,167422,2017-02-03 21:45:29,5.0,1
5271473,1064859,112319,2018-03-10 19:33:19,4.5,1
5271900,1567863,136870,2018-05-05 21:04:56,4.5,1
5272791,1707187,102620,2017-07-08 20:06:53,5.0,1
5272878,1140798,155301,2017-01-28 01:22:42,3.8333333333333335,3
5275690,1196759,139361,2014-11-11 12:58:14,2.0,1
5275867,1997716,100161,2017-01-28 19:38:52,3.0,1
5277004,1359725,174193,2019-12-31 10:57:21,4.0,1
5277128,1949319,179521,2014-11-10 04:29:53,4.0,1
5277267,2000600,179065,2014-11-10 16:35:40,4.0,1
5278225,1552068,180785,2014-11-10 02:44:59,4.0,1
5279208,1936517,162556,2015-02-18 23:45:36,3.0,1
5280237,1825492,100512,2017-02-01 01:08:25,3.5,1
5280793,1199293,155298,2017-07-07 04:44:41,5.0,1
5283127,1734364,100142,2014-08-10 19:21:50,4.0,1
5283476,1163924,112288,2020-05-31 11:55:27,5.0,1
5284129,1994256,111864,2016-10-09 11:06:40,3.5,1
5284613,1342010,144646,2013-09-27 19:21:28,4.0,1
5287935,1906897,136233,2017-02-01 23:48:08,4.0,1
5291631,1830677,112212,2014-09-10 21:20:49,5.0,1
5292906,1190218,172669,2014-10-03 16:46:11,2.0,1
5292956,1669179,138084,2017-02-26 04:12:19,4.0,1
5294480,1652305,163480,2014-10-01 02:30:58,4.0,1
5294564,1788451,111983,2019-06-01 23:29:42,4.0,1
5296173,1824537,176382,2018-04-23 00:10:10,2.5,1
5299961,1328786,155813,2017-02-26 13:15:28,4.0,1
5299984,1258662,156642,2019-11-11 11:11:51,4.0,1
5300067,1196759,115093,2014-10-02 21:33:40,3.5,1
5300338,1830677,137205,2014-09-10 20:58:13,5.0,1
5300944,2043021,111710,2018-04-24 01:32:28,5.0,1
5303711,1793040,163119,2014-09-12 00:08:51,4.0,1
5304446,1159652,167969,2014-09-12 00:47:31,4.0,1
5310310,1191743,179120,2014-10-04 21:19:11,4.5,1
5313029,1700895,163179,2014-10-05 02:58:27,4.0,1
5313349,1474556,106541,2013-07-21 21:21:42,3.0,1
5315016,1005630,103279,2019-11-19 21:52:17,4.0,1
5317347,2012288,136007,2014-05-07 17:00:03,4.0,1
5317639,1904877,136084,2018-03-17 16:34:19,4.0,1
5320003,1518933,174830,2014-10-19 03:04:51,4.0,1
5320517,1518933,180537,2014-10-19 01:35:00,3.0,1
5321055,1979072,179525,2014-09-21 00:22:28,3.5,1
5321699,1149327,179910,2017-07-01 01:53:34,3.75,2
5322072,1719709,136002,2014-10-19 12:38:43,4.5,1
5322326,1719709,111638,2014-10-19 12:13:07,4.0,1
5322460,1067398,155289,2018-04-22 01:43:24,5.0,1
5322570,1775622,179873,2017-02-15 00:03:03,2.5,1
5323649,1783057,101638,2014-09-20 01:27:50,3.0,1
5324704,1007414,111743,2014-09-21 00:47:03,3.0,1
5324827,1999846,136179,2014-09-20 21:15:27,3.0,1
5325351,1418001,179732,2013-09-11 22:49:40,5.0,1
5327204,1144915,179045,2014-09-13 23:31:25,5.0,2
5333417,2017515,103484,2018-03-17 16:12:16,4.0,1
5336674,1328786,155606,2017-03-04 20:59:13,4.0,1
5339620,1848569,139628,2018-03-09 02:30:18,4.0,1
5340981,1148453,179586,2014-11-15 22:39:03,3.75,2
5341081,1830677,112250,2014-11-15 22:18:16,4.0,1
5341364,1857687,179020,2014-11-27 03:12:55,5.0,1
5343333,2048623,182963,2014-11-16 01:01:54,4.0,1
5343523,1713997,115464,2019-05-11 12:26:41,4.0,1
5346304,1389122,142982,2017-01-26 19:08:51,1.0,1
5346825,1007414,102265,2014-11-16 01:45:30,3.0,1
5347718,1007414,171053,2014-11-16 01:14:53,3.0,1
5348944,1271165,136117,2018-03-09 07:56:30,4.5,1
5349256,1004664,174251,2020-01-01 05:28:17,4.5,1
5350888,1646197,112577,2014-11-29 10:04:08,3.5,1
5352123,1549849,179689,2014-11-29 01:44:16,4.0,1
5354007,1196759,136515,2018-03-06 17:25:06,3.0,1
5354980,1505093,184185,2014-11-28 05:15:57,4.0,1
5355277,1168063,179531,2017-01-15 03:34:57,5.0,1
5355561,1992868,112222,2019-05-04 19:27:08,4.0,1
5356207,1176122,180933,2017-01-16 06:10:43,3.5,1
5356636,1688575,174346,2019-11-02 10:21:17,4.0,1
5356763,2014764,139923,2018-05-12 19:00:59,3.0,1
5358279,1146961,179056,2014-11-27 23:04:58,5.0,1
5362053,1196759,116228,2014-09-28 08:11:28,3.0,1
5362342,1399557,167428,2014-11-18 09:25:22,3.0,1
5363763,1011280,182972,2018-03-17 02:22:49,4.0,1
5363887,1593902,167431,2014-09-28 02:26:03,4.0,1
5364322,1979072,179150,2014-11-19 01:22:45,3.5,1
5365036,1042238,179866,2014-11-19 04:00:02,4.0,1
5365138,1979072,183328,2014-11-17 01:22:33,4.5,1
5365204,1412231,179535,2014-11-17 00:50:53,4.0,1
5366655,1719709,111728,2014-11-19 14:53:14,4.0,1
5366954,1136461,170987,2014-11-19 18:14:10,5.0,1
5367299,1583146,114925,2017-03-12 02:59:33,3.5,1
5367500,2043734,174913,2018-03-17 00:59:15,3.0,1
5371038,1702259,170990,2014-09-27 18:32:21,5.0,1
5371059,1181087,163045,2014-09-27 18:49:06,4.0,1
5372482,1793040,114292,2014-09-29 02:19:00,5.0,1
5373147,1663650,183549,2014-09-29 03:36:44,4.0,1
5374841,1500626,111404,2020-01-05 16:39:24,5.0,1
5375286,1007676,162641,2014-08-31 18:51:27,2.0,1
5375297,1011280,155529,2017-01-22 00:39:10,4.0,1
5375745,1931430,179081,2014-08-31 19:23:13,4.0,1
5376694,1605961,135981,2017-07-09 00:19:41,4.0,1
5377253,1042238,162625,2014-11-15 03:55:33,3.0,1
5378386,1626599,135831,2017-01-21 21:00:07,4.0,1
5378520,1221222,137536,2019-11-03 21:27:10,4.5,1
5379501,1783057,167659,2014-08-31 23:31:07,2.0,1
5380683,1007676,114697,2014-09-01 02:29:40,2.5,1
5380713,1693207,180030,2017-07-09 20:39:23,3.5,1
5380965,2009929,112039,2017-01-23 19:25:31,4.0,1
5382456,1857687,180854,2014-11-22 00:00:59,5.0,1
5382975,1356838,155742,2019-05-08 17:09:23,2.0,1
5383094,2051132,101621,2019-11-03 00:32:35,4.0,1
5383758,1414674,136035,2014-04-30 19:30:44,4.0,1
5386063,1149327,179369,2021-12-03 01:55:48,5.0,1
5387138,1396896,157396,2014-05-11 20:57:49,1.0,1
5388311,1825210,155311,2015-01-31 22:16:10,4.0,1
5389389,1587132,174221,2017-08-07 16:29:40,4.0,1
5389453,1962330,165078,2015-04-02 05:40:04,3.0,1
5389630,2018212,182744,2017-08-10 01:13:50,4.0,1
5390045,1799822,179152,2016-11-16 23:21:22,3.0,1
5390160,1602088,176789,2015-02-07 09:36:45,5.0,1
5393941,1759862,175947,2014-08-06 05:53:37,4.0,1
5397281,1168063,137548,2019-02-22 01:35:00,3.0,1
5398789,1552866,114901,2017-04-08 18:14:47,5.0,1
5400261,1144915,174175,2014-04-07 22:29:07,4.0,1
5401328,1867345,180228,2015-01-31 04:15:34,3.5,1
5402270,1518933,179354,2015-02-08 00:51:10,4.0,1
5405563,1173613,162571,2014-08-15 16:41:36,3.0,1
5407084,1896895,155380,2017-08-10 17:44:39,3.5,1
5407378,1834157,161293,2018-06-08 18:43:40,5.0,1
5407606,1389367,113668,2018-04-16 14:51:22,5.0,1
5409464,1696826,179163,2015-03-16 00:29:26,3.0,1
5409524,1857687,167674,2014-08-10 00:48:21,5.0,1
5409599,1707187,164037,2015-02-28 15:32:07,5.0,1
5411600,1524228,136073,2013-11-17 18:22:49,5.0,1
5411625,2023722,155435,2015-02-23 00:12:03,4.0,1
5411857,1696826,179209,2015-02-28 04:19:17,3.5,1
5413637,1297835,177211,2015-02-28 16:21:28,3.0,1
5415536,1276346,140842,2016-11-01 20:48:10,4.5,1
5415923,1811867,182072,2015-02-22 13:17:44,4.0,1
5416401,2023722,155468,2015-02-22 23:20:13,4.0,1
5416425,1656863,117678,2020-05-03 11:52:09,4.0,1
5416495,2023722,155385,2015-02-23 00:07:51,5.0,1
